lhs	op	rhs	block	group	label	est	se	z	pvalue	ci.lower	ci.upper	std.lv	std.all
MHWdmental	~1		4	4		4.09024836005021	0.0239734684813316	170.615627156134	0	4.04326122524229	4.13723549485812	4.09024836005021	4.12366840768813
MHWdexhaust	~1		4	4		4.07924162574164	0.0243078163235492	167.81604614108	0	4.03159918120467	4.12688407027861	4.07924162574164	4.04486268249635
MHWdsleep	~1		4	4		4.07057056595503	0.024949618243857	163.151617237962	0	4.02167021276905	4.11947091914101	4.07057056595503	3.99383429294364
MHWdfinancial	~1		4	4		4.07621927129515	0.0267584275743081	152.334036070524	0	4.02377371696658	4.12866482562371	4.07621927129515	3.72462710719713
QIadmin	~1		4	4		4.6390475176113	0.0261641921916087	177.305207194554	0	4.58776664323116	4.69032839199143	4.6390475176113	4.23063944657711
QIstudent	~1		4	4		4.64008774855054	0.0262980325952334	176.442390956332	0	4.58854455179962	4.69163094530146	4.64008774855054	4.25543976640105
QIadvisor	~1		4	4		4.64754816629203	0.0260431566582845	178.455639125206	0	4.59650451719806	4.69859181538601	4.64754816629203	4.32160835977459
QIfaculty	~1		4	4		4.64159596039071	0.0253194319804192	183.321488569739	0	4.59197078560008	4.69122113518134	4.64159596039071	4.41118840863
QIstaff	~1		4	4		4.66737867589003	0.0254454738950536	183.426675216976	0	4.61750646348617	4.71725088829389	4.66737867589003	4.40657631414977
Belong	~1		4	4		0	0	NA	NA	0	0	0	0
Gains	~1		4	4		0	0	NA	NA	0	0	0	0
SupportEnv	~1		4	4		0	0	NA	NA	0	0	0	0
Satisf	~1		4	4		0	0	NA	NA	0	0	0	0
DevAdj	~1		4	4		0	0	NA	NA	0	0	0	0
EmoDiss	~1		4	4		0	0	NA	NA	0	0	0	0
QualEngag	~1		4	4		0	0	NA	NA	0	0	0	0
Belong	=~	sbvalued	5	5		1	0	NA	NA	1	1	0.526651915290603	0.815571459169954
Belong	=~	sbmyself	5	5	.p2.	0.996655119538082	0.0131146596197508	75.9955003359073	0	0.970950859013869	1.0223593800623	0.524890327588916	0.744613410511016
Belong	=~	sbcommunity	5	5	.p3.	1.00727129535805	0.0126778296687232	79.4513983606389	0	0.982423205805221	1.03211938491088	0.530481356917565	0.873134936569924
Gains	=~	pganalyze	5	5		1	0	NA	NA	1	1	0.515078287053768	0.733397742606315
Gains	=~	pgthink	5	5	.p5.	1.0028006623554	0.0210226662643135	47.7009266925231	0	0.961596993618338	1.04400433109246	0.516520847422402	0.806648484918926
Gains	=~	pgwork	5	5	.p6.	0.995830424687346	0.0207266327646268	48.0459337508447	0	0.955206970947889	1.0364538784268	0.512930629343984	0.755895702128785
Gains	=~	pgvalues	5	5	.p7.	0.984855617672785	0.0218935536421615	44.9838173267678	0	0.941945041040553	1.02776619430502	0.507277744546179	0.684965075507897
Gains	=~	pgprobsolve	5	5	.p8.	1.00364935743107	0.0211130000541005	47.5370319167948	0	0.96226863771944	1.0450300771427	0.51695799182821	0.799052660271713
SupportEnv	=~	SEacademic	5	5		1	0	NA	NA	1	1	0.602427075639728	0.819533024365336
SupportEnv	=~	SEwellness	5	5	.p10.	0.990123947044838	0.0138941118341084	71.2621259182759	0	0.962891988252814	1.01735590583686	0.596477473939087	0.807686977822908
SupportEnv	=~	SEnonacad	5	5	.p11.	0.979370234476443	0.0153082943081426	63.9764440611457	0	0.949366528967744	1.00937393998514	0.589999146324239	0.785696951183731
SupportEnv	=~	SEactivities	5	5	.p12.	0.975220687200617	0.0151289421406364	64.4605999636397	0	0.945568505480779	1.00487286892045	0.587499346693634	0.742945248938897
SupportEnv	=~	SEdiverse	5	5	.p13.	0.98591108553527	0.0145108689325138	67.9429391940952	0	0.957470305043161	1.01435186602738	0.593939532099803	0.770929143521572
Satisf	=~	sameinst	5	5		1	0	NA	NA	1	1	0.523406327190499	0.834161876869767
Satisf	=~	evalexp	5	5	.p15.	1.00970898574809	0.021319595619375	47.360606822696	0	0.967923346169158	1.05149462532702	0.528488071761652	0.829859357858277
DevAdj	=~	Belong	5	5		1	0	NA	NA	1	1	0.188672641922305	0.188672641922305
DevAdj	=~	Gains	5	5	.p17.	0.489854227302319	0.0290251893587764	16.8768658576968	0	0.432965901514662	0.546742553089976	0.0944987831570452	0.0944987831570452
DevAdj	=~	SupportEnv	5	5	.p18.	0.979922402121415	0.0375261144558302	26.1130792870875	0	0.90637256930826	1.05347223493457	0.161629192155698	0.161629192155698
DevAdj	=~	Satisf	5	5		1.3152399737794	0.59401129400073	2.21416661107758	0.0268173197853836	0.15099923112794	2.47948071643087	0.249688551673146	0.249688551673146
EmoDiss	=~	MHWdacad	5	5		1	0	NA	NA	1	1	0.851114303472808	0.876466397764943
EmoDiss	=~	MHWdlonely	5	5	.p21.	1.00792603235053	0.00935746131792004	107.713619977279	0	0.98958574518068	1.02626631952038	0.857860262976133	0.889525297374166
EmoDiss	=~	MHWdmental	5	5	.p22.	1.01057430949833	0.00883677654687948	114.360061515327	0	0.993254545727023	1.02789407326965	0.860114249536189	0.926276504264585
EmoDiss	=~	MHWdexhaust	5	5	.p23.	1.01537920048497	0.00900246646932691	112.789001097039	0	0.997734690433064	1.03302371053688	0.864203760981545	0.922650981284854
EmoDiss	=~	MHWdsleep	5	5	.p24.	0.999983964653826	0.00943520363462956	105.984354273355	0	0.981491305343151	1.0184766239645	0.851100655560319	0.891021332554097
EmoDiss	=~	MHWdfinancial	5	5	.p25.	0.998375587697736	0.0109803593779394	90.9237624502133	0	0.976854478779668	1.0198966966158	0.849731742927614	0.803167140792859
QualEngag	=~	QIadmin	5	5		1	0	NA	NA	1	1	0.852894735609206	0.855770567685794
QualEngag	=~	QIstudent	5	5	.p27.	1.00780350005911	0.00998809188016352	100.900503534676	0	0.98822719969971	1.0273798004185	0.859550299728945	0.870198451152679
QualEngag	=~	QIadvisor	5	5	.p28.	1.01574935748739	0.00979272531723712	103.724890118123	0	0.996555968555107	1.03494274641966	0.866327279699424	0.901804841675518
QualEngag	=~	QIfaculty	5	5	.p29.	1.00766033187134	0.00921633925455135	109.334118899076	0	0.989596638863114	1.02572402487956	0.859428192335289	0.914615537854948
QualEngag	=~	QIstaff	5	5	.p30.	1.00372709127665	0.00966458746382515	103.856175448112	0	0.984784847922114	1.02266933463118	0.856073552138194	0.890701645669203
sbvalued	~~	sbvalued	5	5		0.139625510661761	0.021385970206691	6.52883686418289	6.62823129715662e-11	0.0977097792822003	0.181541242041322	0.139625510661761	0.334843194987392
sbmyself	~~	sbmyself	5	5		0.221397507612265	0.0271399563950214	8.15762208272664	4.44089209850063e-16	0.168204170536035	0.274590844688494	0.221397507612265	0.445550868887153
sbcommunity	~~	sbcommunity	5	5		0.0877179805657995	0.0167071105640303	5.25033818562573	1.51820220173349e-07	0.0549726455745714	0.120463315557028	0.0877179805657995	0.237635382541034
pganalyze	~~	pganalyze	5	5		0.227944646460133	0.0248088092351048	9.18805269128308	0	0.179320273860003	0.276569019060263	0.227944646460133	0.462127751139962
pgthink	~~	pgthink	5	5		0.143228124659347	0.0165122911056009	8.67403098354808	0	0.110864628790129	0.175591620528566	0.143228124659347	0.349318221778
pgwork	~~	pgwork	5	5		0.197363871937689	0.0211338554279072	9.33875376459094	0	0.155942276444515	0.238785467430864	0.197363871937689	0.428621687503231
pgvalues	~~	pgvalues	5	5		0.291141668717629	0.031200855898322	9.33120776130014	0	0.229989114870094	0.352294222565164	0.291141668717629	0.530822845334462
pgprobsolve	~~	pgprobsolve	5	5		0.151316344367541	0.0177690930342027	8.51570443557702	0	0.116489561982562	0.186143126752519	0.151316344367541	0.361514846112698
SEacademic	~~	SEacademic	5	5		0.177432728214045	0.0199109907997594	8.91129577620966	0	0.138407903350008	0.216457553078082	0.177432728214045	0.328365621974605
SEwellness	~~	SEwellness	5	5		0.189598044932057	0.0206517998225128	9.18070321044724	0	0.149121261064002	0.230074828800113	0.189598044932057	0.347641745855298
SEnonacad	~~	SEnonacad	5	5		0.215788719281003	0.0228887725226771	9.4277104229687	0	0.170927549486226	0.26064988907578	0.215788719281003	0.38268030090059
SEactivities	~~	SEactivities	5	5		0.280162843431636	0.0291352547470349	9.61593937874005	0	0.223058793447048	0.337266893416224	0.280162843431636	0.44803235707912
SEdiverse	~~	SEdiverse	5	5		0.240783410907009	0.023370550649185	10.3028556973862	0	0.194977973335737	0.28658884847828	0.240783410907009	0.405668255669095
sameinst	~~	sameinst	5	5		0.119756555901361	0.0221356834360428	5.41011332436954	6.29848793121113e-08	0.0763714135935374	0.163141698209185	0.119756555901361	0.304173963177109
evalexp	~~	evalexp	5	5		0.126266216319925	0.0228231155332153	5.53238299723649	3.15909165493622e-08	0.0815337318598258	0.170998700780023	0.126266216319925	0.311333446175049
MHWdacad	~~	MHWdacad	5	5		0.218590425002898	0.0250914761098321	8.71174035541267	0	0.169412035508679	0.267768814497116	0.218590425002898	0.231806653588944
MHWdlonely	~~	MHWdlonely	5	5		0.194147609426662	0.022154536518693	8.763334284283	0	0.150725515755846	0.237569703097478	0.194147609426662	0.208744745331402
MHWdmental	~~	MHWdmental	5	5		0.122449082890056	0.0172251101722986	7.10875469969291	1.17084120176969e-12	0.0886884873226159	0.156209678457495	0.122449082890056	0.14201183764738
MHWdexhaust	~~	MHWdexhaust	5	5		0.130470603255794	0.0172351401575204	7.57003436371037	3.73034936274053e-14	0.0966903492785538	0.164250857233034	0.130470603255794	0.148715166734095
MHWdsleep	~~	MHWdsleep	5	5		0.188028450693512	0.0248152216631938	7.57714169333405	3.530509218308e-14	0.139391509965274	0.23666539142175	0.188028450693512	0.206080984933521
MHWdfinancial	~~	MHWdfinancial	5	5		0.397269666334824	0.0403998633519798	9.83344084294671	0	0.318087389184604	0.476451943485044	0.397269666334824	0.354922543950624
QIadmin	~~	QIadmin	5	5		0.265860827796659	0.0248592610587456	10.6946391997894	0	0.217137571439238	0.314584084154079	0.265860827796659	0.267656735482734
QIstudent	~~	QIstudent	5	5		0.236850086641624	0.0254859499038991	9.29335918554045	0	0.18689854271819	0.286801630565058	0.236850086641624	0.242754655611479
QIadvisor	~~	QIadvisor	5	5		0.172343488009097	0.0206742539345609	8.33614061985532	0	0.131822694890122	0.212864281128072	0.172343488009097	0.186748027530593
QIfaculty	~~	QIfaculty	5	5		0.144345240339916	0.0175348150721785	8.23192259204037	2.22044604925031e-16	0.109977634322876	0.178712846356956	0.144345240339916	0.163478417914304
QIstaff	~~	QIstaff	5	5		0.190894877985005	0.021484449880214	8.88525789812326	0	0.148786129992129	0.23300362597788	0.190894877985005	0.206650578402173
Belong	~~	Belong	5	5		0.267488874764414	0.0289035676798666	9.25452794364686	0	0.210838923087159	0.324138826441668	0.964402634190058	0.964402634190058
Gains	~~	Gains	5	5		0.26293645710209	0.0262113150299643	10.0314103585229	0	0.211563223655926	0.314309690548253	0.991069979981838	0.991069979981838
SupportEnv	~~	SupportEnv	5	5		0.353437503206371	0.0382896871027398	9.23061873705102	0	0.278391095505693	0.428483910907049	0.973876004243096	0.973876004243096
Satisf	~~	Satisf	5	5		0.256874681596554	0.0345079607033879	7.4439252960936	9.76996261670138e-14	0.18924032143799	0.324509041755117	0.937655627163366	0.937655627163366
DevAdj	~~	DevAdj	5	5		0.00987336511484698	0.0118173682382397	0.835496103345404	0.40343844000282	-0.0132882510241503	0.0330349812538443	1	1
EmoDiss	~~	EmoDiss	5	5		0.724395557576004	0.0664693787444474	10.8981845664763	0	0.594117969162135	0.854673145989873	1	1
QualEngag	~~	QualEngag	5	5		0.727429430029897	0.0675119886580331	10.7748185839189	0	0.595108363735475	0.859750496324318	1	1
DevAdj	~~	EmoDiss	5	5		-0.0683839075014572	0.0275017765475593	-2.48652691156878	0.0128996812717452	-0.122286399045542	-0.0144814159573728	-0.808599419437288	-0.808599419437288
DevAdj	~~	QualEngag	5	5		0.0601814958615937	0.0173606474255248	3.46654674716283	0.000527190052976856	0.0261552521592672	0.0942077395639203	0.710125234651644	0.710125234651644
EmoDiss	~~	QualEngag	5	5		0.0167658584822404	0.0483077829705449	0.347063298112091	0.728543765591125	-0.0779156563130049	0.111447373277486	0.0230963032490843	0.0230963032490843
sbvalued	~1		5	5		2.48767693380872	0.0421994030603106	58.9505242586816	0	2.40496762364142	2.57038624397602	2.48767693380872	3.85240848451162
sbmyself	~1		5	5		2.44695651068243	0.0457447485904759	53.4915282317649	0	2.35729845096326	2.5366145704016	2.44695651068243	3.47127111516973
sbcommunity	~1		5	5		2.4499960866417	0.0392784160544421	62.3751243748187	0	2.37301180580521	2.52698036747819	2.4499960866417	4.03252093558282
pganalyze	~1		5	5		2.84654367383974	0.0472683483160404	60.2209253178786	0	2.75389941353161	2.93918793414788	2.84654367383974	4.0530706828386
pgthink	~1		5	5		2.90678456996063	0.0416946644174457	69.7159843009645	0	2.82506452935495	2.98850461056631	2.90678456996063	4.53951351827423
pgwork	~1		5	5		2.89983555923282	0.0455952598673926	63.5994962561148	0	2.81047049202698	2.98920062643865	2.89983555923282	4.27343018861585
pgvalues	~1		5	5		2.9250421179571	0.0481122019632137	60.7962637044459	0	2.83074393489228	3.01934030102192	2.9250421179571	3.94961481502147
pgprobsolve	~1		5	5		2.89014818954029	0.0426870321926707	67.705531190255	0	2.80648314383575	2.97381323524482	2.89014818954029	4.4672500201894
SEacademic	~1		5	5		2.5809175705517	0.0486901513085491	53.0069737141798	0	2.48548662758514	2.67634851351826	2.5809175705517	3.51104269340112
SEwellness	~1		5	5		2.59508659119872	0.0478437515346219	54.240867573288	0	2.50131456130558	2.68885862109186	2.59508659119872	3.51399296304036
SEnonacad	~1		5	5		2.57449454185236	0.0482233664029453	53.3868689369459	0	2.47997848048931	2.66901060321541	2.57449454185236	3.42843294769943
SEactivities	~1		5	5		2.58413726779872	0.0537799375030127	48.0502095721841	0	2.478730527202	2.68954400839544	2.58413726779872	3.26787172874623
SEdiverse	~1		5	5		2.56413995885845	0.050199209916669	51.0792891584338	0	2.46575131536941	2.66252860234749	2.56413995885845	3.32823480424606
sameinst	~1		5	5		2.83240513630783	0.0412554996052346	68.6552135693552	0	2.75154584291736	2.9132644296983	2.83240513630783	4.51405392296334
evalexp	~1		5	5		2.83465789852213	0.0416855966394464	68.0008954421378	0	2.75295563043475	2.91636016660951	2.83465789852213	4.45112673134538
MHWdacad	~1		5	5		3.53875801762804	0.0657975756028755	53.7824985982218	0	3.40979713917636	3.66771889607973	3.53875801762804	3.64416680534773
MHWdlonely	~1		5	5		3.58760789863762	0.0639892032329997	56.0658316931107	0	3.46219136490152	3.71302443237371	3.58760789863762	3.72003241160305
MHWdmental	~1		5	5		3.61489962653759	0.0625087238455991	57.830321979803	0	3.49238477908065	3.73741447399452	3.61489962653759	3.89296723213479
MHWdexhaust	~1		5	5		3.58799302185239	0.0622430453693522	57.644882260518	0	3.46599889464036	3.70998714906441	3.58799302185239	3.83065363971033
MHWdsleep	~1		5	5		3.63460709321363	0.0617360171782573	58.873365327715	0	3.5136067229953	3.75560746343197	3.63460709321363	3.80508748800543
MHWdfinancial	~1		5	5		3.56465790869417	0.0738173014520856	48.2902766502236	0	3.41997865641214	3.70933716097619	3.56465790869417	3.36931758082437
QIadmin	~1		5	5		4.88294235858595	0.0678317678125994	71.9860695961247	0	4.74999453666557	5.01589018050633	4.88294235858595	4.89940690183691
QIstudent	~1		5	5		4.90798783810779	0.0665633160865115	73.7341245398432	0	4.77752613588667	5.0384495403289	4.90798783810779	4.96878823303813
QIadvisor	~1		5	5		4.94846009515585	0.0596601549154294	82.944137543231	0	4.83152834020953	5.06539185010217	4.94846009515585	5.15110787484141
QIfaculty	~1		5	5		4.90210654795645	0.0596605309676145	82.1666597405487	0	4.78517405596139	5.01903903995151	4.90210654795645	5.2168905523084
QIstaff	~1		5	5		4.96034915181473	0.0639669507620725	77.5454995543705	0	4.83497623212022	5.08572207150924	4.96034915181473	5.16099480188356
Belong	~1		5	5		0	0	NA	NA	0	0	0	0
Gains	~1		5	5		0	0	NA	NA	0	0	0	0
SupportEnv	~1		5	5		0	0	NA	NA	0	0	0	0
Satisf	~1		5	5		0	0	NA	NA	0	0	0	0
DevAdj	~1		5	5		0	0	NA	NA	0	0	0	0
EmoDiss	~1		5	5		0	0	NA	NA	0	0	0	0
QualEngag	~1		5	5		0	0	NA	NA	0	0	0	0
